Time	Membrane Voltage	Recovery Variable
19.18	6.036167	12.993275
19.19	6.145319	13.440532
19.20	6.254861	13.896537
19.21	6.364752	14.361319
19.22	6.474957	14.834906
19.23	6.585446	15.317320
19.24	6.696190	15.808584
19.25	6.807168	16.308717
19.26	6.918357	16.817737
19.27	7.029740	17.335660
19.28	7.141302	17.862500
19.29	7.253029	18.398273
19.30	7.364911	18.942990
19.31	7.476938	19.496663
19.32	7.589101	20.059304
19.33	7.701393	20.630923
19.34	7.813808	21.211531
19.35	7.926340	21.801136
19.36	8.038985	22.399749
19.37	8.151737	23.007377
19.38	8.264593	23.624030
19.39	8.377550	24.249715
19.40	8.490603	24.884441
19.41	8.603750	25.528215
19.42	8.716989	26.181044
19.43	8.830316	26.842936
19.44	8.943728	27.513898
19.45	9.057224	28.193936
19.46	9.170802	28.883057
19.47	9.284458	29.581267
19.48	9.398191	30.288573
19.49	9.512000	31.004981
19.50	9.625881	31.730496
19.51	9.739834	32.465125
19.52	9.853857	33.208873
19.53	9.967947	33.961745
19.54	10.082105	34.723747
19.55	10.196327	35.494885
19.56	10.310612	36.275163
19.57	10.424960	37.064586
19.58	10.539368	37.863160
19.59	10.653836	38.670888
19.60	10.768361	39.487777
19.61	10.882944	40.313829
19.62	10.997582	41.149051
19.63	11.112275	41.993446
19.64	11.227021	42.847018
19.65	11.341820	43.709773
19.66	11.456670	44.581713
19.67	11.571570	45.462844
19.68	11.686520	46.353168
19.69	11.801518	47.252690
19.70	11.916563	48.161415
19.71	12.031655	49.079344
19.72	12.146793	50.006483
19.73	12.261976	50.942835
19.74	12.377202	51.888404
19.75	12.492472	52.843192
19.76	12.607784	53.807203
19.77	12.723138	54.780442
19.78	12.838533	55.762910
19.79	12.953969	56.754612
19.80	13.069443	57.755550
19.81	13.184957	58.765728
19.82	13.300509	59.785148
19.83	13.416099	60.813814
19.84	13.531725	61.851729
19.85	13.647388	62.898895
19.86	13.763086	63.955317
19.87	13.878820	65.020995
19.88	13.994588	66.095934
19.89	14.110391	67.180135
19.90	14.226227	68.273602
19.91	14.342095	69.376338
19.92	14.457997	70.488344
19.93	14.573930	71.609624
19.94	14.689895	72.740180
19.95	14.805890	73.880014
19.96	14.921917	75.029130
19.97	15.037973	76.187529
19.98	15.154059	77.355213
19.99	15.270174	78.532186
20.00	15.386317	79.718449
20.01	15.502489	80.914005
20.02	15.618689	82.118857
20.03	15.734917	83.333005
20.04	15.851171	84.556453
20.05	15.967452	85.789202
20.06	16.083760	87.031255
20.07	16.200093	88.282614
20.08	16.316452	89.543281
20.09	16.432836	90.813258
20.10	16.549245	92.092547
20.11	16.665679	93.381150
20.12	16.782136	94.679068
20.13	16.898618	95.986305
20.14	17.015123	97.302861
20.15	17.131651	98.628739
20.16	17.248202	99.963940
20.17	17.364775	101.308467
20.18	17.481371	102.662321
20.19	17.597988	104.025504
20.20	17.714627	105.398017
20.21	17.831287	106.779863
20.22	17.947968	108.171043
20.23	18.064669	109.571558
20.24	18.181391	110.981412
20.25	18.298133	112.400604
20.26	18.414894	113.829137
20.27	18.531674	115.267013
20.28	18.648473	116.714233
20.29	18.765291	118.170798
20.30	18.882126	119.636710
20.31	18.998979	121.111972
20.32	19.115849	122.596583
20.33	19.232734	124.090546
20.34	19.349636	125.593862
20.35	19.466552	127.106533
20.36	19.583482	128.628561
20.37	19.700424	130.159946
20.38	19.817377	131.700690
20.39	19.934338	133.250794
20.40	20.051305	134.810261
20.41	20.168274	136.379091
20.42	20.285239	137.957286
20.43	20.402192	139.544848
20.44	20.519121	141.141778
20.45	20.636009	142.748077
20.46	20.752830	144.363749
20.47	20.869540	145.988795
20.48	20.986071	147.623218
20.49	21.102306	149.267022
20.50	21.218048	150.920214
20.51	21.332943	152.582804
20.52	21.446340	154.254807
20.53	21.557000	155.936256
20.54	21.662461	157.627206
20.55	21.757603	159.327774
20.56	21.831140	161.038188
20.57	21.856264	162.758932
20.58	21.762289	164.491001
20.59	21.335472	166.236177
20.60	19.863598	167.994716
20.61	16.119174	169.736577
20.62	16.275451	171.339047
20.63	15.953993	172.954123
20.64	16.123887	174.561853
20.65	15.759540	176.182636
20.66	16.021055	177.794386
20.67	15.512619	179.422801
20.68	16.009716	181.036479
20.69	15.134562	182.676096
20.70	16.225860	184.286560
20.71	14.390415	185.946030
20.72	17.085772	187.538487
20.73	12.593564	189.241930
20.74	19.617036	190.765767
20.75	9.017484	192.585468
20.76	21.836679	193.904193
20.77	10.813172	195.823498
20.78	21.560610	197.276306
20.79	7.909295	199.200929
20.80	21.757669	200.462469
20.81	6.604222	202.406588
20.82	20.793749	203.564019
20.83	3.845303	205.471334
20.84	17.623670	206.278389
20.85	8.306284	208.045511
20.86	22.519414	209.376775
20.87	3.306793	211.383321
20.88	17.077303	212.116410
20.89	8.472566	213.875667
20.90	22.934543	215.244598
20.91	0.553091	217.288614
20.92	4.739682	217.402073
20.93	19.218385	218.400830
20.94	3.601249	220.232725
20.95	18.019148	221.055541
20.96	5.989893	222.844094
20.97	20.908743	224.026688
20.98	-1.733803	225.944673
20.99	-12.725192	225.448815
21.00	-17.213693	223.695241
21.01	-7.747094	221.852862
21.02	-22.807412	220.437643
21.03	3.037018	218.318217
21.04	16.992740	219.023887
21.05	7.801105	220.789253
21.06	22.945820	222.134183
21.07	-4.990076	224.196543
21.08	-19.528801	223.064000
21.09	-3.526741	221.153679
21.10	-17.789985	220.275034
21.11	-7.064034	218.421677
21.12	-21.943173	217.080604
21.13	1.699857	215.019041
21.14	12.076628	215.416927
21.15	19.541312	217.027285
21.16	2.878333	218.875163
21.17	16.686615	219.550068
21.18	8.239841	221.310388
21.19	23.264721	222.692675
21.20	-4.334574	224.774248
21.21	-18.840743	223.738112
21.22	-5.138548	221.856694
21.23	-19.654479	220.714149
21.24	-3.185094	218.794387
21.25	-17.089614	217.991525
21.26	-8.368269	216.154934
21.27	-22.879050	214.714128
21.28	-1.539112	212.605845
21.29	-10.526037	212.187776
21.30	-22.192521	210.611972
21.31	-2.114462	208.547753
21.32	-13.022700	208.005827
21.33	-18.107285	206.312523
21.34	-7.992199	204.458575
21.35	-21.967765	203.097542
21.36	-6.225049	201.066868
21.37	-20.148824	199.885322
21.38	-6.263430	197.949229
21.39	-20.027075	196.777213
21.40	-7.383867	194.853881
21.41	-20.928673	193.586088
21.42	-8.977492	191.631058
21.43	-21.617671	190.249165
21.44	-12.289518	188.283852
21.45	-20.029831	186.709931
21.46	-10.856711	184.815830
21.47	-21.073616	183.337943
21.48	-13.739109	181.419923
21.49	-18.408479	179.804385
21.50	-12.992873	178.001536
21.51	-19.331897	176.435600
21.52	-13.643147	174.606997
21.53	-18.716258	173.023935
21.54	-14.341995	171.232666
21.55	-18.094232	169.631326
21.56	-15.081252	167.877942
21.57	-17.514532	166.257314
21.58	-15.794531	164.540424
21.59	-17.087436	162.902119
21.60	-16.381289	161.215819
21.61	-16.910961	159.565619
21.62	-16.777549	157.899819
21.63	-16.968230	156.246222
21.64	-17.033023	154.591446
21.65	-17.143886	152.940791
21.66	-17.246936	151.292475
21.67	-17.355528	149.646940
21.68	-17.467671	148.004101
21.69	-17.583866	146.363974
21.70	-17.704339	144.726582
21.71	-17.829245	143.091960
21.72	-17.958596	141.460172
21.73	-18.092153	139.831313
21.74	-18.229259	138.205523
21.75	-18.368608	136.583001
21.76	-18.507932	134.964021
21.77	-18.643640	133.348954
21.78	-18.770529	131.738277
21.79	-18.881791	130.132579
21.80	-18.969639	128.532545
21.81	-19.026767	126.938913
21.82	-19.048352	125.352414
21.83	-19.033662	123.773717
21.84	-18.986220	122.203386
21.85	-18.912405	120.641872
21.86	-18.819408	119.089518
21.87	-18.713630	117.546573
21.88	-18.599954	116.013211
21.89	-18.481705	114.489547
21.90	-18.360956	112.975651
21.91	-18.238908	111.471566
21.92	-18.116213	109.977316
21.93	-17.993205	108.492914
21.94	-17.870045	107.018367
21.95	-17.746807	105.553680
21.96	-17.623524	104.098855
21.97	-17.500211	102.653896
21.98	-17.376871	101.218803
21.99	-17.253507	99.793579
22.00	-17.130119	98.378225
22.01	-17.006708	96.972744
22.02	-16.883273	95.577137
22.03	-16.759815	94.191406
22.04	-16.636332	92.815553
22.05	-16.512825	91.449580
22.06	-16.389293	90.093488
22.07	-16.265736	88.747281
22.08	-16.142153	87.410959
22.09	-16.018545	86.084526
22.10	-15.894911	84.767982
22.11	-15.771251	83.461330
22.12	-15.647563	82.164572
22.13	-15.523849	80.877711
22.14	-15.400108	79.600748
22.15	-15.276338	78.333686
22.16	-15.152540	77.076526
22.17	-15.028714	75.829272
22.18	-14.904859	74.591925
22.19	-14.780974	73.364487
22.20	-14.657060	72.146962
22.21	-14.533115	70.939351
22.22	-14.409140	69.741658
22.23	-14.285133	68.553883
22.24	-14.161095	67.376031
22.25	-14.037025	66.208103
22.26	-13.912923	65.050102
22.27	-13.788787	63.902031
22.28	-13.664618	62.763892
22.29	-13.540415	61.635687
22.30	-13.416178	60.517421
22.31	-13.291906	59.409095
22.32	-13.167598	58.310712
22.33	-13.043254	57.222276
22.34	-12.918874	56.143788
22.35	-12.794456	55.075253
22.36	-12.670001	54.016672
22.37	-12.545508	52.968050
22.38	-12.420975	51.929389
22.39	-12.296404	50.900691
22.40	-12.171792	49.881962
22.41	-12.047139	48.873203
22.42	-11.922445	47.874417
22.43	-11.797710	46.885609
22.44	-11.672931	45.906782
22.45	-11.548110	44.937939
22.46	-11.423244	43.979083
22.47	-11.298334	43.030218
22.48	-11.173378	42.091348
22.49	-11.048377	41.162477
22.50	-10.923329	40.243607
22.51	-10.798233	39.334743
22.52	-10.673089	38.435889
22.53	-10.547897	37.547048
22.54	-10.422655	36.668225
22.55	-10.297362	35.799423
22.56	-10.172018	34.940647
22.57	-10.046623	34.091900
22.58	-9.921174	33.253187
22.59	-9.795673	32.424512
22.60	-9.670117	31.605879
22.61	-9.544506	30.797293
22.62	-9.418839	29.998758
22.63	-9.293116	29.210279
22.64	-9.167336	28.431860
22.65	-9.041498	27.663506
22.66	-8.915601	26.905221
22.67	-8.789645	26.157010
22.68	-8.663629	25.418878
22.69	-8.537552	24.690830
22.70	-8.411414	23.972871
22.71	-8.285213	23.265005
22.72	-8.158950	22.567237
22.73	-8.032624	21.879574
22.74	-7.906235	21.202018
22.75	-7.779781	20.534577
22.76	-7.653264	19.877254
22.77	-7.526681	19.230056
22.78	-7.400034	18.592987
22.79	-7.273322	17.966052
22.80	-7.146546	17.349256
22.81	-7.019705	16.742605
22.82	-6.892800	16.146105
22.83	-6.765831	15.559759
22.84	-6.638799	14.983573
22.85	-6.511705	14.417552
22.86	-6.384550	13.861702
22.87	-6.257335	13.316026
22.88	-6.130062	12.780529
22.89	-6.002733	12.255217
22.90	-5.875351	11.740093
22.91	-5.747918	11.235162
22.92	-5.620437	10.740427
22.93	-5.492912	10.255893
22.94	-5.365348	9.781562
22.95	-5.237748	9.317438
22.96	-5.110119	8.863523
22.97	-4.982467	8.419819
22.98	-4.854799	7.986328
22.99	-4.727122	7.563052
23.00	-4.599446	7.149989
23.01	-4.471781	6.747140
23.02	-4.344137	6.354503
23.03	-4.216527	5.972077
23.04	-4.088965	5.599857
23.05	-3.961466	5.237841
23.06	-3.834047	4.886021
23.07	-3.706726	4.544390
23.08	-3.579524	4.212941
23.09	-3.452464	3.891663
23.10	-3.325571	3.580542
23.11	-3.198870	3.279566
23.12	-3.072393	2.988717
23.13	-2.946170	2.707976
23.14	-2.820238	2.437322
23.15	-2.694634	2.176730
23.16	-2.569398	1.926171
23.17	-2.444575	1.685615
23.18	-2.320212	1.455027
23.19	-2.196358	1.234367
23.20	-2.073068	1.023594
23.21	-1.950399	0.822660
23.22	-1.828411	0.631512
23.23	-1.707166	0.450094
23.24	-1.586732	0.278344
23.25	-1.467176	0.116194
23.26	-1.348570	-0.036429
23.27	-1.230987	-0.179605
23.28	-1.114504	-0.313417
23.29	-0.999195	-0.437957
23.30	-0.885138	-0.553321
23.31	-0.772410	-0.659614
23.32	-0.661088	-0.756944
23.33	-0.551245	-0.845428
23.34	-0.442956	-0.925185
23.35	-0.336291	-0.996344
23.36	-0.231315	-1.059037
23.37	-0.128090	-1.113401
23.38	-0.026673	-1.159579
23.39	0.072886	-1.197718
23.40	0.170545	-1.227968
23.41	0.266266	-1.250483
23.42	0.360024	-1.265418
23.43	0.451799	-1.272932
23.44	0.541580	-1.273183
23.45	0.629368	-1.266332
23.46	0.715172	-1.252537
23.47	0.799009	-1.231957
23.48	0.880909	-1.204748
23.49	0.960908	-1.171062
23.50	1.039053	-1.131052
23.51	1.115398	-1.084862
23.52	1.190007	-1.032634
23.53	1.262951	-0.974505
23.54	1.334308	-0.910605
23.55	1.404162	-0.841056
23.56	1.472604	-0.765976
23.57	1.539729	-0.685474
23.58	1.605638	-0.599652
23.59	1.670433	-0.508602
23.60	1.734222	-0.412410
23.61	1.797115	-0.311150
23.62	1.859223	-0.204892
23.63	1.920660	-0.093693
23.64	1.981538	0.022399
23.65	2.041974	0.143342
23.66	2.102081	0.269106
23.67	2.161973	0.399669
23.68	2.221763	0.535019
23.69	2.281565	0.675151
23.70	2.341487	0.820072
23.71	2.401641	0.969795
23.72	2.462133	1.124344
23.73	2.523067	1.283748
23.74	2.584546	1.448049
23.75	2.646671	1.617293
23.76	2.709536	1.791536
23.77	2.773237	1.970841
23.78	2.837862	2.155279
23.79	2.903498	2.344926
23.80	2.970227	2.539868
23.81	3.038126	2.740194
23.82	3.107268	2.946001
23.83	3.177719	3.157391
23.84	3.249543	3.374473
23.85	3.322796	3.597356
23.86	3.397526	3.826159
23.87	3.473778	4.061001
23.88	3.551587	4.302005
23.89	3.630984	4.549298
23.90	3.711988	4.803006
23.91	3.794613	5.063259
23.92	3.878866	5.330187
23.93	3.964743	5.603921
23.94	4.052233	5.884589
23.95	4.141318	6.172321
23.96	4.231970	6.467242
23.97	4.324156	6.769477
23.98	4.417833	7.079146
23.99	4.512952	7.396368
24.00	4.609460	7.721256
24.01	4.707297	8.053918
24.02	4.806398	8.394457
24.03	4.906694	8.742973
24.04	5.008116	9.099558
24.05	5.110591	9.464300
24.06	5.214046	9.837279
24.07	5.318407	10.218571
24.08	5.423604	10.608247
24.09	5.529566	11.006369
24.10	5.636226	11.412996
24.11	5.743520	11.828182
24.12	5.851389	12.251975
24.13	5.959775	12.684418
24.14	6.068629	13.125551
24.15	6.177901	13.575410
24.16	6.287550	14.034026
24.17	6.397538	14.501427
24.18	6.507831	14.977640
24.19	6.618399	15.462688
24.20	6.729215	15.956591
24.21	6.840257	16.459369
24.22	6.951506	16.971038
24.23	7.062944	17.491615
24.24	7.174556	18.021114
24.25	7.286331	18.559549
24.26	7.398257	19.106931
24.27	7.510325	19.663274
24.28	7.622527	20.228588
24.29	7.734857	20.802882
24.30	7.847307	21.386168
24.31	7.959873	21.978455
24.32	8.072550	22.579752
24.33	8.185334	23.190067
24.34	8.298220	23.809408
24.35	8.411206	24.437785
24.36	8.524288	25.075205
24.37	8.637462	25.721674
24.38	8.750727	26.377202
24.39	8.864080	27.041794
24.40	8.977518	27.715458
24.41	9.091038	28.398200
24.42	9.204639	29.090027
24.43	9.318319	29.790945
24.44	9.432075	30.500961
24.45	9.545905	31.220080
24.46	9.659808	31.948309
24.47	9.773782	32.685653
24.48	9.887825	33.432117
24.49	10.001935	34.187708
24.50	10.116112	34.952430
24.51	10.230353	35.726289
24.52	10.344657	36.509289
24.53	10.459023	37.301437
24.54	10.573449	38.102736
24.55	10.687934	38.913192
24.56	10.802477	39.732809
24.57	10.917076	40.561592
24.58	11.031731	41.399545
24.59	11.146440	42.246672
24.60	11.261202	43.102978
24.61	11.376016	43.968468
24.62	11.490881	44.843145
24.63	11.605796	45.727013
24.64	11.720760	46.620076
24.65	11.835773	47.522338
24.66	11.950832	48.433803
24.67	12.065938	49.354475
24.68	12.181089	50.284357
24.69	12.296285	51.223453
24.70	12.411524	52.171767
24.71	12.526807	53.129301
24.72	12.642131	54.096060
24.73	12.757498	55.072047
24.74	12.872905	56.057264
24.75	12.988352	57.051716
24.76	13.103838	58.055405
24.77	13.219364	59.068335
24.78	13.334927	60.090508
24.79	13.450527	61.121928
24.80	13.566165	62.162598
24.81	13.681838	63.212520
24.82	13.797547	64.271698
24.83	13.913291	65.340133
24.84	14.029070	66.417830
24.85	14.144882	67.504791
24.86	14.260728	68.601018
24.87	14.376606	69.706514
24.88	14.492517	70.821281
24.89	14.608460	71.945323
24.90	14.724434	73.078642
24.91	14.840439	74.221240
24.92	14.956474	75.373119
24.93	15.072539	76.534283
24.94	15.188634	77.704734
24.95	15.304757	78.884473
24.96	15.420909	80.073503
24.97	15.537090	81.271827
24.98	15.653298	82.479447
24.99	15.769533	83.696364
25.00	15.885796	84.922582
25.01	16.002085	86.158101
25.02	16.118400	87.402926
25.03	16.234741	88.657056
25.04	16.351108	89.920495
25.05	16.467499	91.193245
25.06	16.583916	92.475307
25.07	16.700356	93.766684
25.08	16.816821	95.067377
25.09	16.933310	96.377389
25.10	17.049821	97.696721
25.11	17.166356	99.025375
25.12	17.282914	100.363353
25.13	17.399494	101.710657
25.14	17.516096	103.067289
25.15	17.632720	104.433250
25.16	17.749365	105.808542
25.17	17.866031	107.193167
25.18	17.982718	108.587127
25.19	18.099426	109.990423
25.20	18.216154	111.403058
25.21	18.332901	112.825031
25.22	18.449668	114.256347
25.23	18.566454	115.697005
25.24	18.683259	117.147007
25.25	18.800081	118.606356
25.26	18.916922	120.075052
25.27	19.033780	121.553097
25.28	19.150654	123.040494
25.29	19.267545	124.537242
25.30	19.384451	126.043344
25.31	19.501371	127.558801
25.32	19.618305	129.083615
25.33	19.735251	130.617787
25.34	19.852206	132.161318
25.35	19.969170	133.714210
25.36	20.086138	135.276465
25.37	20.203106	136.848084
25.38	20.320068	138.429068
25.39	20.437015	140.019419
25.40	20.553935	141.619139
25.41	20.670806	143.228230
25.42	20.787599	144.846692
25.43	20.904265	146.474530
25.44	21.020722	148.111747
25.45	21.136837	149.758346
25.46	21.252373	151.414335
25.47	21.366909	153.079725
25.48	21.479659	154.754538
25.49	21.589110	156.438808
25.50	21.692217	158.132607
25.51	21.782541	159.836074
25.52	21.845613	161.549498
25.53	21.846094	163.273478
25.54	21.687209	165.009230
25.55	21.063850	166.758663
25.56	18.991357	168.518845
25.57	15.183001	170.233403
25.58	17.195168	171.797978
25.59	15.053388	173.452971
25.60	17.116824	175.024600
25.61	14.637684	176.688011
25.62	17.405490	178.254482
25.63	13.825154	179.941045
25.64	18.278343	181.484677
25.65	12.387531	183.218259
25.66	19.928536	184.705755
25.67	11.102108	186.519583
25.68	21.085018	187.949551
25.69	11.472771	189.819490
25.70	20.880318	191.285407
25.71	9.481044	193.161316
25.72	21.920324	194.515471
25.73	10.804225	196.439889
25.74	21.584865	197.894822
25.75	7.623408	199.822711
25.76	21.591199	201.062965
25.77	5.811083	203.002338
25.78	19.941885	204.076991
25.79	4.487129	205.940722
25.80	18.513527	206.852620
25.81	6.496613	208.653204
25.82	20.985653	209.827128
25.83	1.207958	211.754698
25.84	9.011604	212.026906
25.85	22.947466	213.428318
25.86	2.184788	215.466356
25.87	14.299875	215.978610
25.88	13.705658	217.680441
25.89	15.024377	219.370040
25.90	11.395911	221.100706
25.91	20.819704	222.698716
25.92	-1.349939	224.613047
25.93	-10.340565	224.218430
25.94	-22.665548	222.602596
25.95	4.611765	220.489035
25.96	19.153896	221.482371
25.97	3.690009	223.308299
25.98	18.249599	224.160001
25.99	5.566025	225.952448
26.00	20.404004	227.099595
26.01	0.276076	228.977591
26.02	2.820144	229.023714
26.03	17.212489	229.722425
26.04	6.961181	231.493557
26.05	22.615330	232.811358
26.06	-9.732320	234.846937
26.07	-23.649327	233.227290
26.08	10.604114	231.036697
26.09	22.292861	232.629511
26.10	-8.146941	234.636536
26.11	-23.862875	233.135656
26.12	9.957729	230.930204
26.13	23.309402	232.478997
26.14	-11.596682	234.574973
26.15	-19.824151	232.836807
26.16	-3.913240	230.938641
26.17	-18.562347	229.947941
26.18	-6.066512	228.085624
26.19	-21.034097	226.802071
26.20	1.277878	224.811661
26.21	10.432929	225.124683
26.22	22.554351	226.680630
26.23	-7.737042	228.718854
26.24	-23.194332	227.275492
26.25	7.065979	225.121893
26.26	22.439519	226.421996
26.27	-7.398019	228.451458
26.28	-22.839955	227.037743
26.29	7.064603	224.909473
26.30	22.427294	226.208542
26.31	-7.291098	228.237179
26.32	-22.708076	226.833647
26.33	6.844893	224.715229
26.34	22.142916	225.993209
26.35	-6.471075	227.999888
26.36	-21.618003	226.674181
26.37	3.610909	224.640332
26.38	18.205143	225.482825
26.39	5.668071	227.272765
26.40	20.572855	228.438065
26.41	-0.214628	230.322816
26.42	-1.598231	230.231026
26.43	-12.339506	229.759878
26.44	-17.925961	228.004986
26.45	-6.796549	226.152757
26.46	-21.989715	224.803219
26.47	4.583021	222.738329
26.48	19.169751	223.737192
26.49	3.703688	225.560441
26.50	18.339873	226.423949
26.51	5.490165	228.215973
26.52	20.341339	229.363924
26.53	0.800719	231.231358
26.54	7.396786	231.425881
26.55	23.159983	232.781776
26.56	-11.554764	234.865241
26.57	-19.931874	233.128129
26.58	-3.669961	231.225856
26.59	-18.341721	230.278927
26.60	-6.414354	228.422243
26.61	-21.552116	227.100440
26.62	3.377893	225.072481
26.63	17.930673	225.872057
26.64	6.088606	227.655610
26.65	21.193194	228.870290
26.66	-2.809319	230.797029
26.67	-17.071579	230.029519
26.68	-7.716154	228.188570
26.69	-23.144799	226.749158
26.70	6.777797	224.599445
26.71	22.050442	225.870586
26.72	-6.150761	227.870179
26.73	-21.150145	226.578422
26.74	1.743267	224.579224
26.75	13.115130	225.010531
26.76	15.698010	226.708377
26.77	8.937038	228.466651
26.78	23.839276	229.931837
26.79	-8.240691	232.061880
26.80	-23.760074	230.564298
26.81	8.063250	228.369502
26.82	23.578922	229.767407
26.83	-9.290679	231.881445
26.84	-23.827331	230.305845
26.85	7.494697	228.107591
26.86	23.082093	229.457860
26.87	-9.744136	231.536265
26.88	-23.516043	229.929769
26.89	8.372321	227.751547
26.90	23.705196	229.171073
26.91	-8.216526	231.291823
26.92	-23.700229	229.799318
26.93	7.632055	227.609556
26.94	23.189780	228.969260
26.95	-9.437432	231.055600
26.96	-23.716296	229.472886
26.97	7.262867	227.282798
26.98	22.783500	228.609630
26.99	-8.979420	230.664914
27.00	-23.844377	229.117137
27.01	6.228321	226.920746
27.02	21.375315	228.147104
27.03	-3.668039	230.089620
27.04	-18.308628	229.147790
27.05	-6.360860	227.289765
27.06	-21.433948	225.978412
27.07	2.842927	223.957164
27.08	16.945417	224.642615
27.09	7.412549	226.411001
27.10	22.902517	227.747107
27.11	-8.695879	229.811756
27.12	-23.786300	228.288648
27.13	5.755921	226.097418
27.14	20.670843	227.267822
27.15	-0.724884	229.162330
27.16	-6.012048	228.928652
27.17	-20.978317	227.647370
27.18	1.017947	225.663005
27.19	8.705807	225.908945
27.20	23.689778	227.346208
27.21	-6.505673	229.461877
27.22	-21.723852	228.126316
27.23	4.143330	226.087139
27.24	18.791371	227.030321
27.25	4.734746	228.833975
27.26	19.411885	229.882557
27.27	3.735694	231.701467
27.28	18.524399	232.596576
27.29	5.836101	234.380557
27.30	20.966332	235.596982
27.31	-0.387813	237.480981
27.32	-3.362852	237.336268
27.33	-18.206080	236.424777
27.34	-7.360756	234.584340
27.35	-23.132723	233.147976
27.36	10.323350	230.998750
27.37	22.794044	232.572810
27.38	-10.419561	234.624792
27.39	-22.695966	232.958816
27.40	8.841849	230.847526
27.41	23.976132	232.315529
27.42	-9.893462	234.458623
27.43	-23.464105	232.829294
27.44	10.503930	230.652871
27.45	22.481081	232.237451
27.46	-9.035595	234.262265
27.47	-24.031755	232.695408
27.48	8.718088	230.480287
27.49	23.951761	231.937489
27.50	-9.644001	234.078367
27.51	-23.701177	232.468216
27.52	9.909049	230.274533
27.53	23.347311	231.817151
27.54	-11.212833	233.916193
27.55	-20.947279	232.203028
27.56	0.304506	230.235410
27.57	3.103572	230.290103
27.58	17.775693	231.054408
27.59	6.496337	232.829617
27.60	21.987177	234.109090
27.61	-6.386325	236.083958
27.62	-21.778416	234.731562
27.63	4.018989	232.707818
27.64	18.772268	233.658334
27.65	5.667897	235.444889
27.66	20.712517	236.646586
27.67	1.131454	238.507498
27.68	10.480721	238.805809
27.69	22.521590	240.424178
27.70	-8.736438	242.424124
27.71	-24.534465	240.846146
27.72	14.299686	238.585007
27.73	9.666640	240.360684
27.74	23.955043	241.928727
27.75	-17.644077	244.073826
27.76	-8.848061	242.255179
27.77	-24.515853	240.669473
27.78	14.219477	238.409840
27.79	9.901286	240.184190
27.80	23.629159	241.768315
27.81	-16.356512	243.881013
27.82	-8.112180	242.041418
27.83	-24.305025	240.512999
27.84	15.008749	238.268764
27.85	8.347511	240.046578
27.86	24.442528	241.514719
27.87	-16.957559	243.702235
27.88	-8.433126	241.873099
27.89	-24.452138	240.320457
27.90	14.207253	238.065643
27.91	10.000643	239.838804
27.92	23.463972	241.428503
27.93	-15.392737	243.524856
27.94	-8.038670	241.670079
27.95	-24.230455	240.148950
27.96	14.899538	237.910690
27.97	8.571593	239.687676
27.98	24.478550	241.171574
27.99	-16.433352	243.361422
28.00	-8.127767	241.522913
28.01	-24.281832	239.995373
28.02	14.618678	237.753224
28.03	9.111303	239.528890
28.04	24.382104	241.052773
28.05	-16.745917	243.235376
28.06	-8.272124	241.402085
28.07	-24.355978	239.863779
28.08	14.212669	237.616265
28.09	10.075180	239.388105
28.10	23.329963	240.981125
28.11	-14.534746	243.064711
28.12	-9.046207	241.205544
28.13	-24.407282	239.609305
28.14	13.709167	237.358498
28.15	11.592044	239.121414
28.16	19.230379	240.809969
28.17	6.849903	242.579154
28.18	22.974757	243.933690
28.19	-11.439258	245.965502
28.20	-19.498161	244.185961
28.21	-8.120514	242.355475
28.22	-24.330663	240.825129
28.23	15.208033	238.578746
28.24	8.043163	240.356802
28.25	24.299939	241.802425
28.26	-17.663844	243.978744
28.27	-8.837237	242.160022
28.28	-24.511679	240.575517
28.29	14.142856	238.316299
28.30	10.119887	240.089485
28.31	23.261961	241.688623
28.32	-14.107851	243.762517
28.33	-9.830917	241.903051
28.34	-23.771041	240.246695
28.35	14.870431	238.048573
28.36	8.597072	239.825828
28.37	24.490211	241.312232
28.38	-16.522423	243.503068
28.39	-8.176575	241.666211
28.40	-24.321019	240.134271
28.41	14.610138	237.889075
28.42	9.104224	239.665051
28.43	24.392573	241.188968
28.44	-16.838200	243.372462
28.45	-8.332569	241.540868
28.46	-24.392866	239.997319
28.47	14.176106	237.747034
28.48	10.144896	239.518844
28.49	23.208326	241.117289
28.50	-13.743129	243.187474
28.51	-10.959960	241.333957
28.52	-21.366873	239.603706
28.53	0.219176	237.638644
28.54	2.484523	237.672055
28.55	16.995774	238.324213
28.56	7.378766	240.088485
28.57	23.626012	241.478903
28.58	-16.269788	243.592001
28.59	-8.065703	241.750733
28.60	-24.254889	240.227145
28.61	14.903246	237.986939
28.62	8.553330	239.764100
28.63	24.480473	241.246915
28.64	-16.503300	243.436981
28.65	-8.163737	241.599739
28.66	-24.309096	240.069072
28.67	14.592863	237.824817
28.68	9.151123	239.600529
28.69	24.365886	241.127663
28.70	-16.877759	243.309069
28.71	-8.347671	241.478034
28.72	-24.395284	239.933573
28.73	14.100561	237.683191
28.74	10.360476	239.453832
28.75	22.782822	241.066859
28.76	-10.598421	243.091462
28.77	-22.298175	241.376951
28.78	5.617148	239.335220
28.79	20.672905	240.548246
28.80	2.828841	242.384682
28.81	17.904262	243.134841
28.82	8.240741	244.881876
28.83	24.708559	246.361223
28.84	-20.742639	248.572088
28.85	-7.080781	246.716483
28.86	-23.403729	245.253850
