# Time (ms) 	 Voltage 	 Recovery Variable
185.800000	1.928223	1.423862
185.900000	1.928744	1.424672
186.000000	1.929265	1.425481
186.100000	1.929786	1.426291
186.200000	1.930307	1.427101
186.300000	1.930828	1.427912
186.400000	1.931349	1.428722
186.500000	1.931871	1.429532
186.600000	1.932392	1.430343
186.700000	1.932913	1.431154
186.800000	1.933435	1.431965
186.900000	1.933956	1.432776
187.000000	1.934478	1.433588
187.100000	1.934999	1.434399
187.200000	1.935521	1.435211
187.300000	1.936042	1.436023
187.400000	1.936564	1.436835
187.500000	1.937086	1.437647
187.600000	1.937607	1.438460
187.700000	1.938129	1.439272
187.800000	1.938651	1.440085
187.900000	1.939173	1.440898
188.000000	1.939695	1.441711
188.100000	1.940217	1.442525
188.200000	1.940739	1.443338
188.300000	1.941261	1.444152
188.400000	1.941783	1.444966
188.500000	1.942305	1.445780
188.600000	1.942827	1.446594
188.700000	1.943349	1.447408
188.800000	1.943871	1.448223
188.900000	1.944394	1.449038
189.000000	1.944916	1.449852
189.100000	1.945438	1.450668
189.200000	1.945961	1.451483
189.300000	1.946483	1.452298
189.400000	1.947006	1.453114
189.500000	1.947528	1.453930
189.600000	1.948051	1.454745
189.700000	1.948574	1.455562
189.800000	1.949096	1.456378
189.900000	1.949619	1.457194
190.000000	1.950142	1.458011
190.100000	1.950664	1.458828
190.200000	1.951187	1.459645
190.300000	1.951710	1.460462
190.400000	1.952233	1.461279
190.500000	1.952756	1.462097
190.600000	1.953279	1.462914
190.700000	1.953802	1.463732
190.800000	1.954325	1.464550
190.900000	1.954848	1.465368
191.000000	1.955372	1.466187
191.100000	1.955895	1.467005
191.200000	1.956418	1.467824
191.300000	1.956941	1.468643
191.400000	1.957465	1.469462
191.500000	1.957988	1.470281
191.600000	1.958511	1.471101
191.700000	1.959035	1.471920
191.800000	1.959558	1.472740
191.900000	1.960082	1.473560
192.000000	1.960606	1.474380
192.100000	1.961129	1.475200
192.200000	1.961653	1.476021
192.300000	1.962177	1.476842
192.400000	1.962700	1.477662
192.500000	1.963224	1.478483
192.600000	1.963748	1.479305
192.700000	1.964272	1.480126
192.800000	1.964796	1.480947
192.900000	1.965320	1.481769
193.000000	1.965844	1.482591
193.100000	1.966368	1.483413
193.200000	1.966892	1.484235
193.300000	1.967416	1.485058
193.400000	1.967940	1.485880
193.500000	1.968464	1.486703
193.600000	1.968989	1.487526
193.700000	1.969513	1.488349
193.800000	1.970037	1.489172
193.900000	1.970562	1.489996
194.000000	1.971086	1.490819
194.100000	1.971610	1.491643
194.200000	1.972135	1.492467
194.300000	1.972659	1.493291
194.400000	1.973184	1.494115
194.500000	1.973709	1.494940
194.600000	1.974233	1.495765
194.700000	1.974758	1.496589
194.800000	1.975283	1.497414
194.900000	1.975807	1.498240
195.000000	1.976332	1.499065
195.100000	1.976857	1.499891
195.200000	1.977382	1.500716
195.300000	1.977907	1.501542
195.400000	1.978432	1.502368
195.500000	1.978957	1.503194
195.600000	1.979482	1.504021
195.700000	1.980007	1.504847
195.800000	1.980532	1.505674
195.900000	1.981057	1.506501
196.000000	1.981582	1.507328
196.100000	1.982108	1.508156
196.200000	1.982633	1.508983
196.300000	1.983158	1.509811
196.400000	1.983684	1.510638
196.500000	1.984209	1.511466
196.600000	1.984734	1.512295
196.700000	1.985260	1.513123
196.800000	1.985785	1.513951
196.900000	1.986311	1.514780
197.000000	1.986837	1.515609
197.100000	1.987362	1.516438
197.200000	1.987888	1.517267
197.300000	1.988414	1.518097
197.400000	1.988939	1.518926
197.500000	1.989465	1.519756
197.600000	1.989991	1.520586
197.700000	1.990517	1.521416
197.800000	1.991043	1.522246
197.900000	1.991569	1.523077
198.000000	1.992095	1.523907
198.100000	1.992621	1.524738
198.200000	1.993147	1.525569
198.300000	1.993673	1.526400
198.400000	1.994199	1.527231
198.500000	1.994725	1.528063
198.600000	1.995251	1.528895
198.700000	1.995778	1.529726
198.800000	1.996304	1.530558
198.900000	1.996830	1.531391
199.000000	1.997357	1.532223
199.100000	1.997883	1.533056
199.200000	1.998409	1.533888
199.300000	1.998936	1.534721
199.400000	1.999462	1.535554
199.500000	1.999989	1.536388
199.600000	2.000515	1.537221
199.700000	2.001042	1.538055
199.800000	2.001569	1.538888
199.900000	2.002095	1.539722
200.000000	2.002622	1.540556
200.100000	2.003149	1.541391
200.200000	2.003676	1.542225
200.300000	2.004203	1.543060
200.400000	2.004730	1.543895
200.500000	2.005256	1.544730
200.600000	2.005783	1.545565
200.700000	2.006310	1.546400
200.800000	2.006838	1.547236
200.900000	2.007365	1.548071
201.000000	2.007892	1.548907
201.100000	2.008419	1.549743
201.200000	2.008946	1.550580
201.300000	2.009473	1.551416
201.400000	2.010001	1.552253
201.500000	2.010528	1.553089
201.600000	2.011055	1.553926
201.700000	2.011583	1.554763
201.800000	2.012110	1.555601
201.900000	2.012637	1.556438
202.000000	2.013165	1.557276
202.100000	2.013692	1.558114
202.200000	2.014220	1.558952
202.300000	2.014748	1.559790
202.400000	2.015275	1.560628
202.500000	2.015803	1.561467
202.600000	2.016331	1.562305
202.700000	2.016858	1.563144
202.800000	2.017386	1.563983
202.900000	2.017914	1.564822
203.000000	2.018442	1.565662
203.100000	2.018970	1.566501
203.200000	2.019498	1.567341
203.300000	2.020026	1.568181
203.400000	2.020554	1.569021
203.500000	2.021082	1.569861
203.600000	2.021610	1.570702
203.700000	2.022138	1.571543
203.800000	2.022666	1.572383
203.900000	2.023194	1.573224
204.000000	2.023722	1.574065
204.100000	2.024251	1.574907
204.200000	2.024779	1.575748
204.300000	2.025307	1.576590
204.400000	2.025836	1.577432
204.500000	2.026364	1.578274
204.600000	2.026892	1.579116
204.700000	2.027421	1.579958
204.800000	2.027949	1.580801
204.900000	2.028478	1.581644
205.000000	2.029006	1.582487
205.100000	2.029535	1.583330
205.200000	2.030064	1.584173
205.300000	2.030592	1.585017
205.400000	2.031121	1.585860
205.500000	2.031650	1.586704
205.600000	2.032179	1.587548
205.700000	2.032707	1.588392
205.800000	2.033236	1.589236
205.900000	2.033765	1.590081
206.000000	2.034294	1.590926
206.100000	2.034823	1.591770
206.200000	2.035352	1.592615
206.300000	2.035881	1.593461
206.400000	2.036410	1.594306
206.500000	2.036939	1.595152
206.600000	2.037468	1.595997
206.700000	2.037998	1.596843
206.800000	2.038527	1.597689
206.900000	2.039056	1.598536
207.000000	2.039585	1.599382
207.100000	2.040115	1.600229
207.200000	2.040644	1.601076
207.300000	2.041173	1.601923
207.400000	2.041703	1.602770
207.500000	2.042232	1.603617
207.600000	2.042762	1.604464
207.700000	2.043291	1.605312
207.800000	2.043821	1.606160
207.900000	2.044350	1.607008
208.000000	2.044880	1.607856
208.100000	2.045410	1.608705
208.200000	2.045939	1.609553
208.300000	2.046469	1.610402
208.400000	2.046999	1.611251
208.500000	2.047529	1.612100
208.600000	2.048059	1.612949
208.700000	2.048588	1.613799
208.800000	2.049118	1.614648
208.900000	2.049648	1.615498
209.000000	2.050178	1.616348
209.100000	2.050708	1.617198
209.200000	2.051238	1.618049
209.300000	2.051768	1.618899
209.400000	2.052298	1.619750
209.500000	2.052829	1.620601
209.600000	2.053359	1.621452
209.700000	2.053889	1.622303
209.800000	2.054419	1.623154
209.900000	2.054949	1.624006
210.000000	2.055480	1.624858
210.100000	2.056010	1.625709
210.200000	2.056540	1.626562
210.300000	2.057071	1.627414
210.400000	2.057601	1.628266
210.500000	2.058132	1.629119
210.600000	2.058662	1.629972
210.700000	2.059193	1.630825
210.800000	2.059723	1.631678
210.900000	2.060254	1.632531
211.000000	2.060785	1.633385
211.100000	2.061315	1.634238
211.200000	2.061846	1.635092
211.300000	2.062377	1.635946
211.400000	2.062908	1.636801
211.500000	2.063438	1.637655
211.600000	2.063969	1.638510
211.700000	2.064500	1.639364
211.800000	2.065031	1.640219
211.900000	2.065562	1.641074
212.000000	2.066093	1.641930
212.100000	2.066624	1.642785
212.200000	2.067155	1.643641
212.300000	2.067686	1.644496
212.400000	2.068217	1.645352
212.500000	2.068748	1.646209
212.600000	2.069279	1.647065
212.700000	2.069811	1.647921
212.800000	2.070342	1.648778
212.900000	2.070873	1.649635
213.000000	2.071404	1.650492
213.100000	2.071936	1.651349
213.200000	2.072467	1.652207
213.300000	2.072998	1.653064
213.400000	2.073530	1.653922
213.500000	2.074061	1.654780
213.600000	2.074593	1.655638
213.700000	2.075124	1.656496
213.800000	2.075656	1.657355
213.900000	2.076187	1.658214
214.000000	2.076719	1.659072
214.100000	2.077251	1.659931
214.200000	2.077782	1.660791
214.300000	2.078314	1.661650
214.400000	2.078846	1.662509
214.500000	2.079378	1.663369
214.600000	2.079909	1.664229
214.700000	2.080441	1.665089
214.800000	2.080973	1.665949
214.900000	2.081505	1.666810
215.000000	2.082037	1.667670
215.100000	2.082569	1.668531
215.200000	2.083101	1.669392
215.300000	2.083633	1.670253
215.400000	2.084165	1.671114
215.500000	2.084697	1.671976
215.600000	2.085229	1.672838
215.700000	2.085761	1.673699
215.800000	2.086294	1.674561
215.900000	2.086826	1.675424
216.000000	2.087358	1.676286
216.100000	2.087890	1.677149
216.200000	2.088423	1.678011
216.300000	2.088955	1.678874
216.400000	2.089487	1.679737
216.500000	2.090020	1.680601
216.600000	2.090552	1.681464
216.700000	2.091085	1.682328
216.800000	2.091617	1.683191
216.900000	2.092150	1.684055
217.000000	2.092682	1.684920
217.100000	2.093215	1.685784
217.200000	2.093748	1.686648
217.300000	2.094280	1.687513
217.400000	2.094813	1.688378
217.500000	2.095346	1.689243
217.600000	2.095878	1.690108
217.700000	2.096411	1.690973
217.800000	2.096944	1.691839
217.900000	2.097477	1.692705
218.000000	2.098010	1.693571
218.100000	2.098543	1.694437
218.200000	2.099076	1.695303
218.300000	2.099609	1.696170
218.400000	2.100142	1.697036
218.500000	2.100675	1.697903
218.600000	2.101208	1.698770
218.700000	2.101741	1.699637
218.800000	2.102274	1.700504
218.900000	2.102807	1.701372
219.000000	2.103340	1.702240
219.100000	2.103873	1.703108
219.200000	2.104407	1.703976
219.300000	2.104940	1.704844
219.400000	2.105473	1.705712
219.500000	2.106007	1.706581
219.600000	2.106540	1.707450
219.700000	2.107073	1.708319
219.800000	2.107607	1.709188
219.900000	2.108140	1.710057
220.000000	2.108674	1.710926
220.100000	2.109207	1.711796
220.200000	2.109741	1.712666
220.300000	2.110274	1.713536
220.400000	2.110808	1.714406
220.500000	2.111341	1.715276
220.600000	2.111875	1.716147
220.700000	2.112409	1.717018
220.800000	2.112943	1.717889
220.900000	2.113476	1.718760
221.000000	2.114010	1.719631
221.100000	2.114544	1.720502
221.200000	2.115078	1.721374
221.300000	2.115612	1.722246
221.400000	2.116145	1.723118
221.500000	2.116679	1.723990
221.600000	2.117213	1.724862
221.700000	2.117747	1.725735
221.800000	2.118281	1.726607
221.900000	2.118815	1.727480
222.000000	2.119349	1.728353
222.100000	2.119884	1.729226
222.200000	2.120418	1.730100
222.300000	2.120952	1.730973
222.400000	2.121486	1.731847
222.500000	2.122020	1.732721
222.600000	2.122554	1.733595
222.700000	2.123089	1.734469
222.800000	2.123623	1.735344
222.900000	2.124157	1.736219
223.000000	2.124692	1.737093
223.100000	2.125226	1.737968
223.200000	2.125761	1.738844
223.300000	2.126295	1.739719
223.400000	2.126829	1.740594
223.500000	2.127364	1.741470
223.600000	2.127898	1.742346
223.700000	2.128433	1.743222
223.800000	2.128968	1.744098
223.900000	2.129502	1.744975
224.000000	2.130037	1.745851
224.100000	2.130572	1.746728
224.200000	2.131106	1.747605
224.300000	2.131641	1.748482
224.400000	2.132176	1.749359
224.500000	2.132711	1.750237
224.600000	2.133245	1.751115
224.700000	2.133780	1.751992
224.800000	2.134315	1.752870
224.900000	2.134850	1.753749
225.000000	2.135385	1.754627
225.100000	2.135920	1.755506
225.200000	2.136455	1.756384
225.300000	2.136990	1.757263
225.400000	2.137525	1.758142
225.500000	2.138060	1.759022
225.600000	2.138595	1.759901
225.700000	2.139130	1.760781
225.800000	2.139665	1.761661
225.900000	2.140201	1.762540
226.000000	2.140736	1.763421
226.100000	2.141271	1.764301
226.200000	2.141806	1.765182
226.300000	2.142342	1.766062
226.400000	2.142877	1.766943
226.500000	2.143412	1.767824
226.600000	2.143948	1.768705
226.700000	2.144483	1.769587
226.800000	2.145018	1.770468
226.900000	2.145554	1.771350
227.000000	2.146089	1.772232
227.100000	2.146625	1.773114
227.200000	2.147160	1.773997
227.300000	2.147696	1.774879
227.400000	2.148232	1.775762
227.500000	2.148767	1.776644
227.600000	2.149303	1.777527
227.700000	2.149839	1.778411
227.800000	2.150374	1.779294
227.900000	2.150910	1.780178
228.000000	2.151446	1.781061
228.100000	2.151982	1.781945
228.200000	2.152517	1.782829
228.300000	2.153053	1.783714
228.400000	2.153589	1.784598
228.500000	2.154125	1.785483
228.600000	2.154661	1.786367
228.700000	2.155197	1.787252
228.800000	2.155733	1.788138
228.900000	2.156269	1.789023
229.000000	2.156805	1.789908
229.100000	2.157341	1.790794
229.200000	2.157877	1.791680
229.300000	2.158413	1.792566
229.400000	2.158949	1.793452
229.500000	2.159485	1.794339
229.600000	2.160022	1.795225
229.700000	2.160558	1.796112
229.800000	2.161094	1.796999
229.900000	2.161630	1.797886
230.000000	2.162167	1.798773
230.100000	2.162703	1.799661
230.200000	2.163239	1.800549
230.300000	2.163776	1.801436
230.400000	2.164312	1.802325
230.500000	2.164849	1.803213
230.600000	2.165385	1.804101
230.700000	2.165921	1.804990
230.800000	2.166458	1.805878
230.900000	2.166995	1.806767
231.000000	2.167531	1.807656
231.100000	2.168068	1.808546
231.200000	2.168604	1.809435
231.300000	2.169141	1.810325
231.400000	2.169678	1.811215
231.500000	2.170214	1.812105
231.600000	2.170751	1.812995
231.700000	2.171288	1.813885
231.800000	2.171825	1.814776
231.900000	2.172361	1.815666
232.000000	2.172898	1.816557
232.100000	2.173435	1.817448
232.200000	2.173972	1.818339
232.300000	2.174509	1.819231
232.400000	2.175046	1.820122
232.500000	2.175583	1.821014
232.600000	2.176120	1.821906
232.700000	2.176657	1.822798
232.800000	2.177194	1.823691
232.900000	2.177731	1.824583
233.000000	2.178268	1.825476
233.100000	2.178805	1.826369
233.200000	2.179342	1.827262
233.300000	2.179879	1.828155
233.400000	2.180416	1.829048
233.500000	2.180954	1.829942
233.600000	2.181491	1.830836
233.700000	2.182028	1.831730
233.800000	2.182565	1.832624
233.900000	2.183103	1.833518
234.000000	2.183640	1.834412
234.100000	2.184177	1.835307
234.200000	2.184715	1.836202
234.300000	2.185252	1.837097
234.400000	2.185790	1.837992
234.500000	2.186327	1.838887
234.600000	2.186864	1.839783
234.700000	2.187402	1.840679
234.800000	2.187939	1.841575
234.900000	2.188477	1.842471
235.000000	2.189015	1.843367
235.100000	2.189552	1.844263
235.200000	2.190090	1.845160
235.300000	2.190628	1.846057
235.400000	2.191165	1.846954
235.500000	2.191703	1.847851
235.600000	2.192241	1.848748
235.700000	2.192778	1.849646
235.800000	2.193316	1.850543
235.900000	2.193854	1.851441
236.000000	2.194392	1.852339
236.100000	2.194930	1.853237
236.200000	2.195468	1.854136
236.300000	2.196005	1.855034
236.400000	2.196543	1.855933
236.500000	2.197081	1.856832
236.600000	2.197619	1.857731
236.700000	2.198157	1.858631
236.800000	2.198695	1.859530
236.900000	2.199233	1.860430
237.000000	2.199771	1.861330
237.100000	2.200310	1.862230
237.200000	2.200848	1.863130
237.300000	2.201386	1.864030
237.400000	2.201924	1.864931
237.500000	2.202462	1.865831
237.600000	2.203000	1.866732
237.700000	2.203539	1.867633
237.800000	2.204077	1.868535
237.900000	2.204615	1.869436
238.000000	2.205154	1.870338
238.100000	2.205692	1.871240
238.200000	2.206230	1.872142
238.300000	2.206769	1.873044
238.400000	2.207307	1.873946
238.500000	2.207845	1.874849
238.600000	2.208384	1.875751
238.700000	2.208922	1.876654
238.800000	2.209461	1.877557
238.900000	2.209999	1.878461
239.000000	2.210538	1.879364
239.100000	2.211077	1.880268
239.200000	2.211615	1.881171
239.300000	2.212154	1.882075
239.400000	2.212692	1.882980
239.500000	2.213231	1.883884
239.600000	2.213770	1.884788
239.700000	2.214309	1.885693
239.800000	2.214847	1.886598
239.900000	2.215386	1.887503
240.000000	2.215925	1.888408
240.100000	2.216464	1.889314
240.200000	2.217003	1.890219
240.300000	2.217541	1.891125
240.400000	2.218080	1.892031
240.500000	2.218619	1.892937
240.600000	2.219158	1.893843
240.700000	2.219697	1.894750
240.800000	2.220236	1.895656
240.900000	2.220775	1.896563
241.000000	2.221314	1.897470
241.100000	2.221853	1.898378
241.200000	2.222392	1.899285
241.300000	2.222931	1.900192
241.400000	2.223470	1.901100
241.500000	2.224010	1.902008
241.600000	2.224549	1.902916
241.700000	2.225088	1.903825
241.800000	2.225627	1.904733
241.900000	2.226166	1.905642
242.000000	2.226706	1.906550
242.100000	2.227245	1.907459
242.200000	2.227784	1.908369
242.300000	2.228323	1.909278
242.400000	2.228863	1.910187
242.500000	2.229402	1.911097
242.600000	2.229942	1.912007
242.700000	2.230481	1.912917
242.800000	2.231020	1.913827
242.900000	2.231560	1.914738
243.000000	2.232099	1.915648
243.100000	2.232639	1.916559
243.200000	2.233178	1.917470
243.300000	2.233718	1.918381
243.400000	2.234257	1.919293
243.500000	2.234797	1.920204
243.600000	2.235337	1.921116
243.700000	2.235876	1.922028
243.800000	2.236416	1.922940
243.900000	2.236956	1.923852
244.000000	2.237495	1.924765
244.100000	2.238035	1.925677
244.200000	2.238575	1.926590
244.300000	2.239115	1.927503
244.400000	2.239654	1.928416
244.500000	2.240194	1.929329
244.600000	2.240734	1.930243
244.700000	2.241274	1.931156
244.800000	2.241814	1.932070
244.900000	2.242354	1.932984
245.000000	2.242894	1.933899
245.100000	2.243434	1.934813
245.200000	2.243974	1.935728
245.300000	2.244514	1.936642
245.400000	2.245054	1.937557
245.500000	2.245594	1.938472
245.600000	2.246134	1.939388
245.700000	2.246674	1.940303
245.800000	2.247214	1.941219
245.900000	2.247754	1.942135
246.000000	2.248294	1.943051
246.100000	2.248834	1.943967
246.200000	2.249374	1.944883
246.300000	2.249915	1.945800
246.400000	2.250455	1.946716
246.500000	2.250995	1.947633
246.600000	2.251535	1.948550
246.700000	2.252076	1.949468
246.800000	2.252616	1.950385
246.900000	2.253156	1.951303
247.000000	2.253697	1.952221
247.100000	2.254237	1.953139
247.200000	2.254778	1.954057
247.300000	2.255318	1.954975
247.400000	2.255858	1.955894
247.500000	2.256399	1.956812
247.600000	2.256939	1.957731
247.700000	2.257480	1.958650
247.800000	2.258020	1.959570
247.900000	2.258561	1.960489
248.000000	2.259101	1.961409
248.100000	2.259642	1.962329
248.200000	2.260183	1.963248
248.300000	2.260723	1.964169
248.400000	2.261264	1.965089
248.500000	2.261805	1.966009
248.600000	2.262345	1.966930
248.700000	2.262886	1.967851
248.800000	2.263427	1.968772
248.900000	2.263968	1.969693
249.000000	2.264508	1.970615
249.100000	2.265049	1.971536
249.200000	2.265590	1.972458
249.300000	2.266131	1.973380
249.400000	2.266672	1.974302
249.500000	2.267213	1.975225
249.600000	2.267753	1.976147
249.700000	2.268294	1.977070
249.800000	2.268835	1.977993
249.900000	2.269376	1.978916
250.000000	2.269917	1.979839
250.100000	2.270458	1.980762
250.200000	2.270999	1.981686
250.300000	2.271540	1.982610
250.400000	2.272081	1.983534
250.500000	2.272623	1.984458
250.600000	2.273164	1.985382
250.700000	2.273705	1.986306
250.800000	2.274246	1.987231
250.900000	2.274787	1.988156
251.000000	2.275328	1.989081
251.100000	2.275870	1.990006
251.200000	2.276411	1.990932
251.300000	2.276952	1.991857
251.400000	2.277493	1.992783
251.500000	2.278035	1.993709
251.600000	2.278576	1.994635
251.700000	2.279117	1.995561
251.800000	2.279659	1.996488
251.900000	2.280200	1.997414
252.000000	2.280741	1.998341
252.100000	2.281283	1.999268
252.200000	2.281824	2.000195
252.300000	2.282366	2.001123
252.400000	2.282907	2.002050
252.500000	2.283449	2.002978
252.600000	2.283990	2.003906
252.700000	2.284532	2.004834
252.800000	2.285073	2.005762
252.900000	2.285615	2.006691
253.000000	2.286156	2.007619
253.100000	2.286698	2.008548
253.200000	2.287240	2.009477
253.300000	2.287781	2.010406
253.400000	2.288323	2.011336
253.500000	2.288865	2.012265
253.600000	2.289406	2.013195
253.700000	2.289948	2.014125
253.800000	2.290490	2.015055
253.900000	2.291032	2.015985
254.000000	2.291574	2.016916
254.100000	2.292115	2.017846
254.200000	2.292657	2.018777
254.300000	2.293199	2.019708
254.400000	2.293741	2.020639
254.500000	2.294283	2.021571
254.600000	2.294825	2.022502
254.700000	2.295367	2.023434
254.800000	2.295909	2.024366
254.900000	2.296451	2.025298
255.000000	2.296993	2.026230
255.100000	2.297535	2.027162
255.200000	2.298077	2.028095
255.300000	2.298619	2.029028
255.400000	2.299161	2.029961
255.500000	2.299703	2.030894
255.600000	2.300245	2.031827
255.700000	2.300787	2.032761
255.800000	2.301329	2.033695
255.900000	2.301871	2.034628
256.000000	2.302413	2.035562
256.100000	2.302956	2.036497
256.200000	2.303498	2.037431
256.300000	2.304040	2.038366
256.400000	2.304582	2.039300
256.500000	2.305125	2.040235
256.600000	2.305667	2.041171
256.700000	2.306209	2.042106
256.800000	2.306752	2.043041
256.900000	2.307294	2.043977
257.000000	2.307836	2.044913
257.100000	2.308379	2.045849
257.200000	2.308921	2.046785
257.300000	2.309463	2.047722
257.400000	2.310006	2.048658
257.500000	2.310548	2.049595
257.600000	2.311091	2.050532
257.700000	2.311633	2.051469
257.800000	2.312176	2.052406
257.900000	2.312718	2.053344
258.000000	2.313261	2.054281
258.100000	2.313804	2.055219
258.200000	2.314346	2.056157
258.300000	2.314889	2.057096
258.400000	2.315431	2.058034
258.500000	2.315974	2.058973
258.600000	2.316517	2.059911
258.700000	2.317059	2.060850
258.800000	2.317602	2.061789
258.900000	2.318145	2.062729
259.000000	2.318688	2.063668
259.100000	2.319230	2.064608
259.200000	2.319773	2.065548
259.300000	2.320316	2.066488
259.400000	2.320859	2.067428
259.500000	2.321402	2.068368
259.600000	2.321944	2.069309
259.700000	2.322487	2.070250
259.800000	2.323030	2.071190
259.900000	2.323573	2.072132
260.000000	2.324116	2.073073
260.100000	2.324659	2.074014
260.200000	2.325202	2.074956
260.300000	2.325745	2.075898
260.400000	2.326288	2.076840
260.500000	2.326831	2.077782
260.600000	2.327374	2.078724
260.700000	2.327917	2.079667
260.800000	2.328460	2.080610
260.900000	2.329003	2.081553
261.000000	2.329546	2.082496
261.100000	2.330089	2.083439
261.200000	2.330632	2.084382
261.300000	2.331176	2.085326
261.400000	2.331719	2.086270
261.500000	2.332262	2.087214
261.600000	2.332805	2.088158
261.700000	2.333348	2.089102
261.800000	2.333892	2.090047
261.900000	2.334435	2.090992
262.000000	2.334978	2.091937
262.100000	2.335521	2.092882
262.200000	2.336065	2.093827
262.300000	2.336608	2.094772
262.400000	2.337151	2.095718
262.500000	2.337695	2.096664
262.600000	2.338238	2.097610
262.700000	2.338782	2.098556
262.800000	2.339325	2.099502
262.900000	2.339868	2.100449
263.000000	2.340412	2.101396
263.100000	2.340955	2.102343
263.200000	2.341499	2.103290
263.300000	2.342042	2.104237
263.400000	2.342586	2.105184
263.500000	2.343129	2.106132
263.600000	2.343673	2.107080
263.700000	2.344217	2.108028
263.800000	2.344760	2.108976
263.900000	2.345304	2.109924
264.000000	2.345847	2.110873
264.100000	2.346391	2.111822
264.200000	2.346935	2.112770
264.300000	2.347478	2.113720
264.400000	2.348022	2.114669
264.500000	2.348566	2.115618
264.600000	2.349109	2.116568
264.700000	2.349653	2.117518
264.800000	2.350197	2.118468
264.900000	2.350741	2.119418
265.000000	2.351285	2.120368
265.100000	2.351828	2.121319
265.200000	2.352372	2.122269
265.300000	2.352916	2.123220
265.400000	2.353460	2.124171
265.500000	2.354004	2.125123
265.600000	2.354548	2.126074
265.700000	2.355092	2.127026
265.800000	2.355635	2.127977
265.900000	2.356179	2.128929
266.000000	2.356723	2.129882
266.100000	2.357267	2.130834
266.200000	2.357811	2.131786
266.300000	2.358355	2.132739
266.400000	2.358899	2.133692
266.500000	2.359443	2.134645
266.600000	2.359988	2.135598
266.700000	2.360532	2.136552
266.800000	2.361076	2.137505
266.900000	2.361620	2.138459
267.000000	2.362164	2.139413
267.100000	2.362708	2.140367
267.200000	2.363252	2.141322
267.300000	2.363796	2.142276
267.400000	2.364341	2.143231
267.500000	2.364885	2.144186
267.600000	2.365429	2.145141
267.700000	2.365973	2.146096
267.800000	2.366518	2.147051
267.900000	2.367062	2.148007
268.000000	2.367606	2.148963
268.100000	2.368150	2.149919
268.200000	2.368695	2.150875
268.300000	2.369239	2.151831
268.400000	2.369783	2.152788
268.500000	2.370328	2.153744
268.600000	2.370872	2.154701
268.700000	2.371417	2.155658
268.800000	2.371961	2.156616
268.900000	2.372505	2.157573
269.000000	2.373050	2.158531
269.100000	2.373594	2.159488
269.200000	2.374139	2.160446
269.300000	2.374683	2.161404
269.400000	2.375228	2.162363
269.500000	2.375772	2.163321
269.600000	2.376317	2.164280
269.700000	2.376862	2.165239
269.800000	2.377406	2.166198
269.900000	2.377951	2.167157
270.000000	2.378495	2.168117
270.100000	2.379040	2.169076
270.200000	2.379585	2.170036
270.300000	2.380129	2.170996
270.400000	2.380674	2.171956
270.500000	2.381219	2.172916
270.600000	2.381763	2.173877
270.700000	2.382308	2.174838
270.800000	2.382853	2.175798
270.900000	2.383398	2.176759
271.000000	2.383942	2.177721
271.100000	2.384487	2.178682
271.200000	2.385032	2.179644
271.300000	2.385577	2.180605
271.400000	2.386122	2.181567
271.500000	2.386666	2.182530
271.600000	2.387211	2.183492
271.700000	2.387756	2.184454
271.800000	2.388301	2.185417
271.900000	2.388846	2.186380
272.000000	2.389391	2.187343
272.100000	2.389936	2.188306
272.200000	2.390481	2.189270
272.300000	2.391026	2.190233
272.400000	2.391571	2.191197
272.500000	2.392116	2.192161
272.600000	2.392661	2.193125
272.700000	2.393206	2.194089
272.800000	2.393751	2.195054
272.900000	2.394296	2.196019
273.000000	2.394841	2.196983
273.100000	2.395386	2.197948
273.200000	2.395931	2.198914
273.300000	2.396476	2.199879
273.400000	2.397021	2.200845
273.500000	2.397566	2.201810
273.600000	2.398112	2.202776
273.700000	2.398657	2.203743
273.800000	2.399202	2.204709
273.900000	2.399747	2.205675
274.000000	2.400292	2.206642
274.100000	2.400838	2.207609
274.200000	2.401383	2.208576
274.300000	2.401928	2.209543
274.400000	2.402474	2.210511
274.500000	2.403019	2.211478
274.600000	2.403564	2.212446
274.700000	2.404109	2.213414
274.800000	2.404655	2.214382
274.900000	2.405200	2.215350
275.000000	2.405746	2.216319
275.100000	2.406291	2.217287
275.200000	2.406836	2.218256
275.300000	2.407382	2.219225
275.400000	2.407927	2.220195
275.500000	2.408473	2.221164
275.600000	2.409018	2.222134
275.700000	2.409564	2.223103
275.800000	2.410109	2.224073
275.900000	2.410655	2.225043
276.000000	2.411200	2.226014
276.100000	2.411746	2.226984
276.200000	2.412291	2.227955
276.300000	2.412837	2.228926
276.400000	2.413382	2.229897
276.500000	2.413928	2.230868
276.600000	2.414473	2.231840
276.700000	2.415019	2.232811
276.800000	2.415565	2.233783
276.900000	2.416110	2.234755
277.000000	2.416656	2.235727
277.100000	2.417202	2.236699
277.200000	2.417747	2.237672
277.300000	2.418293	2.238644
277.400000	2.418839	2.239617
277.500000	2.419385	2.240590
277.600000	2.419930	2.241564
277.700000	2.420476	2.242537
277.800000	2.421022	2.243511
277.900000	2.421568	2.244484
278.000000	2.422113	2.245458
278.100000	2.422659	2.246432
278.200000	2.423205	2.247407
278.300000	2.423751	2.248381
278.400000	2.424297	2.249356
278.500000	2.424843	2.250331
278.600000	2.425389	2.251306
278.700000	2.425934	2.252281
278.800000	2.426480	2.253256
